CTL_FNCL_ORG_CD,FILE_ID,POP_FLD_NM,POP_FLD_VERS,FLD_NM,FLD_MTCH_VAL,EFF_DT,OBS_DT,ASGN_RULE_ID,SEC_BY_FAC_CD,SEC_BY_MGMT_AREA,LAST_UPDT_TS,LAST_UPDT_ACTV_ID,UPDT_USER_LOGON_ID,SF_CDC_TS
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAICK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:37Z,A,SEBZ8E6,2025-01-13T18:42:45Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAICC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:33Z,A,SEBZ8E6,2025-01-13T18:42:45Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIDC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:38Z,A,SEBZ8E6,2025-01-13T18:42:45Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIBC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:28Z,A,SEBZ8E6,2025-01-13T18:42:34Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIAP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:26Z,A,SEBZ8E6,2025-01-13T18:42:34Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIBHA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:29Z,A,SEBZ8E6,2025-01-13T18:42:34Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIBIB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:30Z,A,SEBZ8E6,2025-01-13T18:42:34Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIAGB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:23Z,A,SEBZ8E6,2025-01-13T18:42:34Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIAHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:24Z,A,SEBZ8E6,2025-01-13T18:42:34Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIBB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:27Z,A,SEBZ8E6,2025-01-13T18:42:34Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIBHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:30Z,A,SEBZ8E6,2025-01-13T18:42:34Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIBK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:31Z,A,SEBZ8E6,2025-01-13T18:42:34Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIBP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:32Z,A,SEBZ8E6,2025-01-13T18:42:34Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTBE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:15Z,A,SEBZ8E6,2025-01-13T18:42:24Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCACAFA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:17Z,A,SEBZ8E6,2025-01-13T18:42:24Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIAD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:21Z,A,SEBZ8E6,2025-01-13T18:42:24Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCACCA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:19Z,A,SEBZ8E6,2025-01-13T18:42:24Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTBD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:15Z,A,SEBZ8E6,2025-01-13T18:42:24Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTBC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:14Z,A,SEBZ8E6,2025-01-13T18:42:24Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTBB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:13Z,A,SEBZ8E6,2025-01-13T18:42:24Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCACB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:18Z,A,SEBZ8E6,2025-01-13T18:42:24Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTBG*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:16Z,A,SEBZ8E6,2025-01-13T18:42:24Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIAC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:20Z,A,SEBZ8E6,2025-01-13T18:42:24Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTASA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:10Z,A,SEBZ8E6,2025-01-13T18:42:13Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTACCED*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:02Z,A,SEBZ8E6,2025-01-13T18:42:13Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTASB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:11Z,A,SEBZ8E6,2025-01-13T18:42:13Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTAL*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:09Z,A,SEBZ8E6,2025-01-13T18:42:13Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTACD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:05Z,A,SEBZ8E6,2025-01-13T18:42:13Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTAG*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:07Z,A,SEBZ8E6,2025-01-13T18:42:13Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTAF*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:06Z,A,SEBZ8E6,2025-01-13T18:42:13Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTACCEE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:03Z,A,SEBZ8E6,2025-01-13T18:42:13Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTAK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:08Z,A,SEBZ8E6,2025-01-13T18:42:13Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTAX*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:12Z,A,SEBZ8E6,2025-01-13T18:42:13Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTACCF*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:04Z,A,SEBZ8E6,2025-01-13T18:42:13Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCBBA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:53Z,A,SEBZ8E6,2025-01-13T18:42:03Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTABEA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:56Z,A,SEBZ8E6,2025-01-13T18:42:03Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCBHA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:54Z,A,SEBZ8E6,2025-01-13T18:42:03Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIFK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:51Z,A,SEBZ8E6,2025-01-13T18:42:03Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTACCA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:57Z,A,SEBZ8E6,2025-01-13T18:42:03Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIFP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:52Z,A,SEBZ8E6,2025-01-13T18:42:03Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTABEB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:56Z,A,SEBZ8E6,2025-01-13T18:42:03Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTACCEA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:00Z,A,SEBZ8E6,2025-01-13T18:42:03Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTACCD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:58Z,A,SEBZ8E6,2025-01-13T18:42:03Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTDABAAJ*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:55Z,A,SEBZ8E6,2025-01-13T18:42:03Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTACCEC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:01Z,A,SEBZ8E6,2025-01-13T18:42:03Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIEHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:41Z,A,SEBZ8E6,2025-01-13T18:41:52Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIEIB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:42Z,A,SEBZ8E6,2025-01-13T18:41:52Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIEK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:43Z,A,SEBZ8E6,2025-01-13T18:41:52Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIFD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:46Z,A,SEBZ8E6,2025-01-13T18:41:52Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIFIB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:50Z,A,SEBZ8E6,2025-01-13T18:41:52Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIFC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:45Z,A,SEBZ8E6,2025-01-13T18:41:52Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIEHA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:40Z,A,SEBZ8E6,2025-01-13T18:41:52Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIEP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:44Z,A,SEBZ8E6,2025-01-13T18:41:52Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIFE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:48Z,A,SEBZ8E6,2025-01-13T18:41:52Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIFHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:49Z,A,SEBZ8E6,2025-01-13T18:41:52Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIDD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:30Z,A,SEBZ8E6,2025-01-13T18:41:42Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIDC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:29Z,A,SEBZ8E6,2025-01-13T18:41:42Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIEGA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:38Z,A,SEBZ8E6,2025-01-13T18:41:42Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIDE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:31Z,A,SEBZ8E6,2025-01-13T18:41:42Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIEC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:35Z,A,SEBZ8E6,2025-01-13T18:41:42Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIEGB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:39Z,A,SEBZ8E6,2025-01-13T18:41:42Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIDK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:33Z,A,SEBZ8E6,2025-01-13T18:41:42Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIDHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:32Z,A,SEBZ8E6,2025-01-13T18:41:42Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIDP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:34Z,A,SEBZ8E6,2025-01-13T18:41:42Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIEE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:37Z,A,SEBZ8E6,2025-01-13T18:41:42Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIED*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:36Z,A,SEBZ8E6,2025-01-13T18:41:42Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAICHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:27Z,A,SEBZ8E6,2025-01-13T18:41:32Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAICK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:28Z,A,SEBZ8E6,2025-01-13T18:41:32Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIBP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:23Z,A,SEBZ8E6,2025-01-13T18:41:32Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAICC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:25Z,A,SEBZ8E6,2025-01-13T18:41:32Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAICE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:26Z,A,SEBZ8E6,2025-01-13T18:41:32Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIBIB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:21Z,A,SEBZ8E6,2025-01-13T18:41:32Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAICD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:25Z,A,SEBZ8E6,2025-01-13T18:41:32Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIBK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:22Z,A,SEBZ8E6,2025-01-13T18:41:32Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIBHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:20Z,A,SEBZ8E6,2025-01-13T18:41:32Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIAD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:13Z,A,SEBZ8E6,2025-01-13T18:41:21Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIBC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:18Z,A,SEBZ8E6,2025-01-13T18:41:21Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIAGB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:14Z,A,SEBZ8E6,2025-01-13T18:41:21Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIBHA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:19Z,A,SEBZ8E6,2025-01-13T18:41:21Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCACCA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:11Z,A,SEBZ8E6,2025-01-13T18:41:21Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIBB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:17Z,A,SEBZ8E6,2025-01-13T18:41:21Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIAC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:12Z,A,SEBZ8E6,2025-01-13T18:41:21Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCACAFA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:09Z,A,SEBZ8E6,2025-01-13T18:41:21Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIAP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:16Z,A,SEBZ8E6,2025-01-13T18:41:21Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCAIAHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:15Z,A,SEBZ8E6,2025-01-13T18:41:21Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTCACB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:10Z,A,SEBZ8E6,2025-01-13T18:41:21Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTBC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:05Z,A,SEBZ8E6,2025-01-13T18:41:11Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTAL*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:01Z,A,SEBZ8E6,2025-01-13T18:41:11Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTBG*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:08Z,A,SEBZ8E6,2025-01-13T18:41:11Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTASB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:02Z,A,SEBZ8E6,2025-01-13T18:41:11Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTBE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:07Z,A,SEBZ8E6,2025-01-13T18:41:11Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTAK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:00Z,A,SEBZ8E6,2025-01-13T18:41:11Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTBD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:06Z,A,SEBZ8E6,2025-01-13T18:41:11Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTBB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:04Z,A,SEBZ8E6,2025-01-13T18:41:11Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTAX*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:03Z,A,SEBZ8E6,2025-01-13T18:41:11Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTASA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:41:01Z,A,SEBZ8E6,2025-01-13T18:41:11Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTAG*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:59Z,A,SEBZ8E6,2025-01-13T18:41:11Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTACCEE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:55Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTACCF*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:56Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTACCED*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:54Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTACCA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:50Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTABEB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:49Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXDABAAJ*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:47Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTACCEA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:52Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTACCD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:51Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCBBA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:45Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTAF*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:58Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTACD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:57Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTACCEC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:53Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCBHA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:46Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMTTABEA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:48Z,A,SEBZ8E6,2025-01-13T18:41:00Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIEK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:36Z,A,SEBZ8E6,2025-01-13T18:40:50Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIEP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:37Z,A,SEBZ8E6,2025-01-13T18:40:50Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIFIB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:42Z,A,SEBZ8E6,2025-01-13T18:40:50Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIFC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:38Z,A,SEBZ8E6,2025-01-13T18:40:50Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIFP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:44Z,A,SEBZ8E6,2025-01-13T18:40:50Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIFE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:40Z,A,SEBZ8E6,2025-01-13T18:40:50Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIFD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:39Z,A,SEBZ8E6,2025-01-13T18:40:50Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIFHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:41Z,A,SEBZ8E6,2025-01-13T18:40:50Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIFK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:43Z,A,SEBZ8E6,2025-01-13T18:40:50Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIEIB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:35Z,A,SEBZ8E6,2025-01-13T18:40:50Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIDHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:26Z,A,SEBZ8E6,2025-01-13T18:40:40Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIEE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:30Z,A,SEBZ8E6,2025-01-13T18:40:40Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMMHXCAIEHA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:40:33Z,A,SEBZ8E6,2025-01-13T18:40:40Z
